,start,end,label,prob
0,0,2,1000,0
1,1,3,1000,0
2,2,4,1000,0
3,3,5,1000,0
4,4,6,1000,0
5,5,7,1000,0
6,6,8,1000,0
7,7,9,1000,0
8,8,10,1000,0
9,9,11,1000,0
10,10,12,96,0.9121198058128357
11,11,13,86,0.9407564997673035
12,12,14,86,0.9769644141197205
13,13,15,1000,0
14,14,16,94,0.941096305847168
15,15,17,94,0.9425579309463501
16,16,18,94,0.9678474068641663
17,17,19,1000,0
18,18,20,98,0.9998551607131958
19,19,21,98,0.9561301469802856
20,20,22,1000,0
21,21,23,98,0.9951404333114624
22,22,24,98,0.9951404333114624
23,23,25,98,0.9951404333114624
24,24,26,98,0.9951404333114624
25,25,27,98,0.9951404333114624
26,26,28,98,0.9951404333114624
27,27,29,98,0.9951404333114624
28,28,30,98,0.9970811605453491
29,29,31,98,0.9999706745147705
30,30,32,98,0.9977505803108215
31,31,33,98,0.9999359846115112
32,32,34,98,0.9983977675437927
33,33,35,98,0.999776303768158
34,34,36,98,0.9966657757759094
35,35,37,98,0.9999772310256958
36,36,38,1000,0
37,37,39,98,0.9943740367889404
38,38,40,1000,0
39,39,41,1000,0
40,40,42,1000,0
41,41,43,1000,0
42,42,44,98,0.938064694404602
43,43,45,98,0.997119665145874
44,44,46,98,0.9997968077659607
45,45,47,1000,0
46,46,48,98,0.9996242523193359
47,47,49,1000,0
48,48,50,98,0.9994933605194092
49,49,51,98,0.9336709976196289
50,50,52,1000,0
51,51,53,98,0.952296793460846
52,52,54,98,0.9805440306663513
53,53,55,98,0.9990957975387573
54,54,56,98,0.9431061148643494
55,55,57,1000,0
56,56,58,98,0.990583062171936
57,57,59,98,0.9979685544967651
58,58,60,98,0.9387392997741699
59,59,61,98,0.9878118634223938
60,60,62,1000,0
61,61,63,98,0.9999998807907104
62,62,64,98,0.9983519315719604
63,63,65,98,0.9991284012794495
64,64,66,98,0.9959462285041809
65,65,67,1000,0
66,66,68,98,0.9991046190261841
67,67,69,98,0.9999805688858032
68,68,70,98,0.9998843669891357
69,69,71,98,0.9996812343597412
70,70,72,1000,0
71,71,73,98,0.9972113966941833
72,72,74,98,0.9999343156814575
73,73,75,98,0.9999979734420776
74,74,76,98,0.9999994039535522
75,75,77,98,0.9986926913261414
76,76,78,98,0.9245641827583313
77,77,79,98,0.9984031319618225
78,78,80,1000,0
79,79,81,1000,0
80,80,82,98,0.9999175071716309
81,81,83,1000,0
82,82,84,1000,0
83,83,85,98,0.9993860721588135
84,84,86,98,0.9967216849327087
85,85,87,98,0.9363402128219604
86,86,88,98,0.9494577050209045
87,87,89,98,0.9633085131645203
88,88,90,98,0.9998534917831421
89,89,91,98,0.9966061115264893
90,90,92,99,0.9374895691871643
91,91,93,98,0.9990578293800354
92,92,94,98,0.989397406578064
93,93,95,98,0.9992865920066833
94,94,96,98,0.9984347224235535
95,95,97,98,0.9032838940620422
96,96,98,98,0.9995868802070618
97,97,99,98,0.9646099805831909
98,98,100,98,0.9926875829696655
99,99,101,98,0.9999427795410156
100,100,102,98,0.9998039603233337
101,101,103,98,0.9795151352882385
102,102,104,98,0.9999805688858032
103,103,105,98,0.9999970197677612
104,104,106,98,0.9999998807907104
105,105,107,98,0.9973369836807251
106,106,108,98,0.9393974542617798
107,107,109,98,0.9999630451202393
108,108,110,1000,0
109,109,111,98,0.9807724952697754
110,110,112,98,0.9775350093841553
111,111,113,1000,0
112,112,114,1000,0
113,113,115,98,0.9746905565261841
114,114,116,1000,0
115,115,117,1000,0
116,116,118,98,0.9994634985923767
117,117,119,98,0.9891006350517273
118,118,120,1000,0
119,119,121,1000,0
120,120,122,98,0.9534716010093689
121,121,123,98,0.9997610449790955
122,122,124,98,0.9738878011703491
123,123,125,98,0.9918752312660217
124,124,126,98,0.9973963499069214
125,125,127,98,0.9966037273406982
126,126,128,98,0.9794751405715942
127,127,129,98,0.9888213872909546
128,128,130,1000,0
129,129,131,1000,0
130,130,132,1000,0
131,131,133,98,0.9991564750671387
132,132,134,98,0.9929782748222351
133,133,135,1000,0
134,134,136,1000,0
135,135,137,98,0.995587944984436
136,136,138,98,0.9987508058547974
137,137,139,1000,0
138,138,140,1000,0
139,139,141,1000,0
140,140,142,1000,0
141,141,143,1000,0
142,142,144,1000,0
143,143,145,1000,0
144,144,146,1000,0
145,145,147,1000,0
146,146,148,1000,0
147,147,149,1000,0
148,148,150,1000,0
149,149,151,1000,0
150,150,152,98,0.9709224700927734
151,151,153,98,0.9045948386192322
152,152,154,1000,0
153,153,155,98,0.983758270740509
154,154,156,98,0.9380533695220947
155,155,157,98,0.9802592992782593
156,156,158,98,0.9855206608772278
157,157,159,98,0.9935985803604126
158,158,160,98,0.9763271808624268
159,159,161,1000,0
160,160,162,98,0.9369305372238159
161,161,163,98,0.9286240935325623
162,162,164,1000,0
163,163,165,1000,0
164,164,166,98,0.9283483624458313
165,165,167,98,0.9525697231292725
166,166,168,1000,0
167,167,169,98,0.9944571852684021
168,168,170,1000,0
169,169,171,1000,0
170,170,172,1000,0
171,171,173,1000,0
172,172,174,1000,0
173,173,175,1000,0
174,174,176,1000,0
175,175,177,1000,0
176,176,178,1000,0
177,177,179,1000,0
178,178,180,98,0.9938032627105713
179,179,181,98,0.9619686603546143
180,180,182,1000,0
181,181,183,1000,0
182,182,184,98,0.9812802672386169
183,183,185,98,0.9988239407539368
184,184,186,98,0.9457784295082092
185,185,187,1000,0
186,186,188,1000,0
187,187,189,1000,0
188,188,190,98,0.9957928657531738
189,189,191,98,0.9724629521369934
190,190,192,98,0.9764875769615173
191,191,193,98,0.9487001895904541
192,192,194,98,0.9894412755966187
193,193,195,1000,0
194,194,196,1000,0
195,195,197,1000,0
196,196,198,1000,0
197,197,199,1000,0
198,198,200,1000,0
199,199,201,98,0.9801637530326843
200,200,202,98,0.946711003780365
201,201,203,1000,0
202,202,204,93,0.9336611032485962
203,203,205,1000,0
204,204,206,1000,0
205,205,207,1000,0
206,206,208,1000,0
207,207,209,1000,0
208,208,210,98,0.9492799043655396
209,209,211,1000,0
210,210,212,1000,0
211,211,213,1000,0
212,212,214,1000,0
213,213,215,1000,0
214,214,216,98,0.9972389936447144
215,215,217,1000,0
216,216,218,98,0.9795197248458862
217,217,219,81,0.9433940649032593
218,218,220,1000,0
219,219,221,1000,0
220,220,222,1000,0
221,221,223,1000,0
222,222,224,1000,0
223,223,225,91,0.9365634918212891
224,224,226,1000,0
225,225,227,81,0.9954960346221924
226,226,228,1000,0
227,227,229,98,0.9420109391212463
228,228,230,1000,0
229,229,231,1000,0
230,230,232,97,0.9017638564109802
231,231,233,98,0.9992809891700745
232,232,234,1000,0
233,233,235,98,0.9545925259590149
234,234,236,1000,0
235,235,237,1000,0
236,236,238,1000,0
237,237,239,1000,0
238,238,240,91,0.9713177680969238
239,239,241,91,0.9988283514976501
240,240,242,91,0.9982985854148865
241,241,243,91,0.9744365215301514
242,242,244,91,0.9455536007881165
243,243,245,98,0.9251370429992676
244,244,246,98,0.9392353892326355
245,245,247,1000,0
246,246,248,1000,0
247,247,249,1000,0
248,248,250,1000,0
249,249,251,1000,0
250,250,252,1000,0
251,251,253,1000,0
252,252,254,1000,0
253,253,255,1000,0
254,254,256,1000,0
255,255,257,81,0.9291581511497498
256,256,258,81,0.9444989562034607
257,257,259,1000,0
258,258,260,1000,0
259,259,261,81,0.9101651310920715
260,260,262,1000,0
261,261,263,1000,0
262,262,264,1000,0
263,263,265,99,0.9135831594467163
264,264,266,1000,0
265,265,267,98,0.9950568675994873
266,266,268,1000,0
267,267,269,1000,0
268,268,270,1000,0
269,269,271,1000,0
270,270,272,98,0.9935305714607239
271,271,273,98,0.9673311114311218
272,272,274,1000,0
273,273,275,98,0.9961221218109131
274,274,276,1000,0
275,275,277,98,0.954105019569397
276,276,278,1000,0
277,277,279,1000,0
278,278,280,1000,0
279,279,281,98,0.9410994052886963
280,280,282,98,0.985029399394989
281,281,283,98,0.978425920009613
282,282,284,98,0.99244624376297
283,283,285,1000,0
284,284,286,98,0.9625556468963623
285,285,287,98,0.9805498719215393
286,286,288,1000,0
287,287,289,1000,0
288,288,290,98,0.9044643044471741
289,289,291,1000,0
290,290,292,1000,0
291,291,293,1000,0
292,292,294,1000,0
293,293,295,1000,0
294,294,296,1000,0
295,295,297,1000,0
296,296,298,98,0.979576587677002
297,297,299,1000,0
298,298,300,86,0.9592477083206177
299,299,301,86,0.9577869772911072
300,300,302,86,0.9967468976974487
301,301,303,86,0.9992048144340515
302,302,304,86,0.9992965459823608
303,303,305,86,0.9464691281318665
304,304,306,86,0.9664111137390137
305,305,307,86,0.9974761605262756
306,306,308,86,0.9990729689598083
307,307,309,86,0.9999035596847534
308,308,310,86,0.9999297857284546
309,309,311,86,0.9979782700538635
310,310,312,86,0.9981992840766907
311,311,313,86,0.9995189905166626
312,312,314,86,0.9982142448425293
313,313,315,86,0.9996222853660583
314,314,316,86,0.999056875705719
315,315,317,86,0.9975439310073853
316,316,318,86,0.9911308288574219
317,317,319,1000,0
318,318,320,86,0.9952616095542908
319,319,321,1000,0
320,320,322,1000,0
321,321,323,86,0.9998914003372192
322,322,324,86,0.9998454451560974
323,323,325,86,0.9999630451202393
324,324,326,86,0.9999970197677612
325,325,327,86,0.9999994039535522
326,326,328,86,0.9999918937683105
327,327,329,86,0.9999769926071167
328,328,330,86,0.9999934434890747
329,329,331,86,0.9999958276748657
330,330,332,86,0.9999942779541016
331,331,333,86,0.9999982118606567
332,332,334,86,0.9999988079071045
333,333,335,86,0.9999833106994629
334,334,336,86,0.9934333562850952
335,335,337,86,0.9979665279388428
336,336,338,86,0.9999470710754395
337,337,339,86,0.9998730421066284
338,338,340,86,0.9999866485595703
339,339,341,86,0.9999880790710449
340,340,342,86,0.9999332427978516
341,341,343,86,0.9999973773956299
342,342,344,86,0.9999969005584717
343,343,345,86,0.9999991655349731
344,344,346,86,0.9999998807907104
345,345,347,86,0.9999662637710571
346,346,348,86,0.9989387392997742
347,347,349,86,0.9996209740638733
348,348,350,86,0.9995593428611755
349,349,351,86,0.9991000890731812
350,350,352,86,0.9999407529830933
351,351,353,86,0.9999954700469971
352,352,354,86,0.9999972581863403
353,353,355,86,0.999996542930603
354,354,356,86,0.9999573230743408
355,355,357,86,0.9999920129776001
356,356,358,86,0.9973269701004028
357,357,359,86,0.9992712140083313
358,358,360,86,0.9981563687324524
359,359,361,86,0.998400866985321
360,360,362,86,0.9999973773956299
361,361,363,86,0.9999796152114868
362,362,364,86,0.981336772441864
363,363,365,86,0.9740208387374878
364,364,366,86,0.9999933242797852
365,365,367,86,0.9999167919158936
366,366,368,86,0.9952734112739563
367,367,369,1000,0
368,368,370,1000,0
369,369,371,1000,0
370,370,372,96,0.962509036064148
371,371,373,1000,0
372,372,374,1000,0
373,373,375,1000,0
374,374,376,1000,0
375,375,377,98,0.9295220375061035
376,376,378,1000,0
377,377,379,1000,0
378,378,380,1000,0
379,379,381,98,0.9552801251411438
380,380,382,98,0.9758129119873047
381,381,383,98,0.9970974922180176
382,382,384,98,0.9919481873512268
383,383,385,98,0.9880623817443848
384,384,386,98,0.9910706281661987
385,385,387,98,0.9599519968032837
386,386,388,98,0.9953677654266357
387,387,389,98,0.9338445663452148
388,388,390,1000,0
389,389,391,98,0.9981515407562256
390,390,392,1000,0
391,391,393,1000,0
392,392,394,98,0.992084264755249
393,393,395,1000,0
394,394,396,1000,0
395,395,397,1000,0
396,396,398,1000,0
397,397,399,98,0.992658793926239
398,398,400,98,0.9535465836524963
